"Notes"	"Year"	"Year Code"	"County"	"County Code"	"UCD - Drug/Alcohol Induced Causes"	"UCD - Drug/Alcohol Induced Causes Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"2009"	"2009"	"Webster Parish, LA"	"22119"	"All Other Causes"	"O"	489	41131	1188.88430	53.76321
	"2009"	"2009"	"West Baton Rouge Parish, LA"	"22121"	"All Other Causes"	"O"	167	23352	715.14217	55.33936
	"2009"	"2009"	"West Carroll Parish, LA"	"22123"	"All Other Causes"	"O"	157	11633	1349.60887	107.71051
	"2009"	"2009"	"West Feliciana Parish, LA"	"22125"	"All Other Causes"	"O"	102	15639	652.21561	64.57897
	"2009"	"2009"	"Winn Parish, LA"	"22127"	"All Other Causes"	"O"	187	15393	1214.83791	88.83775
	"2009"	"2009"	"Androscoggin County, ME"	"23001"	"Drug-Induced Causes"	"D"	17	107830	Unreliable	3.82371
	"2009"	"2009"	"Androscoggin County, ME"	"23001"	"All Other Causes"	"O"	957	107830	887.50811	28.68906
	"2009"	"2009"	"Aroostook County, ME"	"23003"	"All Other Causes"	"O"	779	72258	1078.08132	38.62627
	"2009"	"2009"	"Cumberland County, ME"	"23005"	"Drug-Induced Causes"	"D"	40	281969	14.18596	2.24300
	"2009"	"2009"	"Cumberland County, ME"	"23005"	"Alcohol-Induced Causes"	"A"	26	281969	9.22087	1.80836
	"2009"	"2009"	"Cumberland County, ME"	"23005"	"All Other Causes"	"O"	2334	281969	827.75057	17.13362
	"2009"	"2009"	"Franklin County, ME"	"23007"	"All Other Causes"	"O"	281	30779	912.96014	54.46264
	"2009"	"2009"	"Hancock County, ME"	"23009"	"Drug-Induced Causes"	"D"	14	54499	Unreliable	6.86555
	"2009"	"2009"	"Hancock County, ME"	"23009"	"Alcohol-Induced Causes"	"A"	10	54499	Unreliable	5.80245
	"2009"	"2009"	"Hancock County, ME"	"23009"	"All Other Causes"	"O"	534	54499	979.83449	42.40159
	"2009"	"2009"	"Kennebec County, ME"	"23011"	"Drug-Induced Causes"	"D"	11	122084	Unreliable	2.71667
	"2009"	"2009"	"Kennebec County, ME"	"23011"	"Alcohol-Induced Causes"	"A"	13	122084	Unreliable	2.95334
	"2009"	"2009"	"Kennebec County, ME"	"23011"	"All Other Causes"	"O"	1207	122084	988.66354	28.45738
	"2009"	"2009"	"Knox County, ME"	"23013"	"All Other Causes"	"O"	395	39924	989.37982	49.78110
	"2009"	"2009"	"Lincoln County, ME"	"23015"	"All Other Causes"	"O"	379	34627	1094.52162	56.22180
	"2009"	"2009"	"Oxford County, ME"	"23017"	"All Other Causes"	"O"	610	57923	1053.12225	42.63967
	"2009"	"2009"	"Penobscot County, ME"	"23019"	"Drug-Induced Causes"	"D"	21	153770	13.65676	2.98015
	"2009"	"2009"	"Penobscot County, ME"	"23019"	"Alcohol-Induced Causes"	"A"	12	153770	Unreliable	2.25278
	"2009"	"2009"	"Penobscot County, ME"	"23019"	"All Other Causes"	"O"	1367	153770	888.99005	24.04433
	"2009"	"2009"	"Piscataquis County, ME"	"23021"	"All Other Causes"	"O"	202	17433	1158.72196	81.52739
	"2009"	"2009"	"Sagadahoc County, ME"	"23023"	"All Other Causes"	"O"	342	35567	961.56550	51.99551
	"2009"	"2009"	"Somerset County, ME"	"23025"	"All Other Causes"	"O"	485	52104	930.83065	42.26684
	"2009"	"2009"	"Waldo County, ME"	"23027"	"All Other Causes"	"O"	370	38706	955.92415	49.69613
	"2009"	"2009"	"Washington County, ME"	"23029"	"All Other Causes"	"O"	398	32925	1208.80790	60.59206
	"2009"	"2009"	"York County, ME"	"23031"	"Drug-Induced Causes"	"D"	33	197192	16.73496	2.91318
	"2009"	"2009"	"York County, ME"	"23031"	"Alcohol-Induced Causes"	"A"	17	197192	Unreliable	2.09091
	"2009"	"2009"	"York County, ME"	"23031"	"All Other Causes"	"O"	1639	197192	831.16962	20.53053
	"2009"	"2009"	"Allegany County, MD"	"24001"	"All Other Causes"	"O"	877	75101	1167.76075	39.43248
	"2009"	"2009"	"Anne Arundel County, MD"	"24003"	"Drug-Induced Causes"	"D"	81	532395	15.21427	1.69047
	"2009"	"2009"	"Anne Arundel County, MD"	"24003"	"Alcohol-Induced Causes"	"A"	33	532395	6.19841	1.07900
	"2009"	"2009"	"Anne Arundel County, MD"	"24003"	"All Other Causes"	"O"	3654	532395	686.33252	11.35404
	"2009"	"2009"	"Baltimore County, MD"	"24005"	"Drug-Induced Causes"	"D"	132	801808	16.46279	1.43290
	"2009"	"2009"	"Baltimore County, MD"	"24005"	"Alcohol-Induced Causes"	"A"	39	801808	4.86401	0.77886
	"2009"	"2009"	"Baltimore County, MD"	"24005"	"All Other Causes"	"O"	7665	801808	955.96452	10.91907
	"2009"	"2009"	"Calvert County, MD"	"24009"	"Drug-Induced Causes"	"D"	13	88244	Unreliable	4.08589
	"2009"	"2009"	"Calvert County, MD"	"24009"	"All Other Causes"	"O"	568	88244	643.66982	27.00779
	"2009"	"2009"	"Caroline County, MD"	"24011"	"All Other Causes"	"O"	323	33013	978.40245	54.43977
	"2009"	"2009"	"Carroll County, MD"	"24013"	"Drug-Induced Causes"	"D"	24	167028	14.36885	2.93303
	"2009"	"2009"	"Carroll County, MD"	"24013"	"All Other Causes"	"O"	1310	167028	784.29964	21.66937
	"2009"	"2009"	"Cecil County, MD"	"24015"	"Drug-Induced Causes"	"D"	21	100816	20.83003	4.54548
	"2009"	"2009"	"Cecil County, MD"	"24015"	"All Other Causes"	"O"	827	100816	820.30630	28.52484
	"2009"	"2009"	"Charles County, MD"	"24017"	"Drug-Induced Causes"	"D"	15	144804	Unreliable	2.67464
	"2009"	"2009"	"Charles County, MD"	"24017"	"All Other Causes"	"O"	850	144804	587.00036	20.13395
	"2009"	"2009"	"Dorchester County, MD"	"24019"	"All Other Causes"	"O"	366	32470	1127.19433	58.91939
	"2009"	"2009"	"Frederick County, MD"	"24021"	"Drug-Induced Causes"	"D"	23	230942	9.95921	2.07664
	"2009"	"2009"	"Frederick County, MD"	"24021"	"Alcohol-Induced Causes"	"A"	11	230942	Unreliable	1.43613
	"2009"	"2009"	"Frederick County, MD"	"24021"	"All Other Causes"	"O"	1441	230942	623.96619	16.43725
	"2009"	"2009"	"Garrett County, MD"	"24023"	"All Other Causes"	"O"	304	30145	1008.45911	57.83910
	"2009"	"2009"	"Harford County, MD"	"24025"	"Drug-Induced Causes"	"D"	36	243685	14.77317	2.46220
	"2009"	"2009"	"Harford County, MD"	"24025"	"All Other Causes"	"O"	1752	243685	718.96095	17.17664
	"2009"	"2009"	"Howard County, MD"	"24027"	"Drug-Induced Causes"	"D"	21	283061	7.41890	1.61894
	"2009"	"2009"	"Howard County, MD"	"24027"	"All Other Causes"	"O"	1298	283061	458.55840	12.72792
	"2009"	"2009"	"Kent County, MD"	"24029"	"All Other Causes"	"O"	274	20132	1361.01729	82.22206
	"2009"	"2009"	"Montgomery County, MD"	"24031"	"Drug-Induced Causes"	"D"	48	959013	5.00515	0.72243
	"2009"	"2009"	"Montgomery County, MD"	"24031"	"Alcohol-Induced Causes"	"A"	26	959013	2.71112	0.53169
	"2009"	"2009"	"Montgomery County, MD"	"24031"	"All Other Causes"	"O"	5156	959013	537.63609	7.48742
	"2009"	"2009"	"Prince George's County, MD"	"24033"	"Drug-Induced Causes"	"D"	68	856161	7.94243	0.96316
	"2009"	"2009"	"Prince George's County, MD"	"24033"	"Alcohol-Induced Causes"	"A"	39	856161	4.55522	0.72942
	"2009"	"2009"	"Prince George's County, MD"	"24033"	"All Other Causes"	"O"	5272	856161	615.77203	8.48071
	"2009"	"2009"	"Queen Anne's County, MD"	"24035"	"All Other Causes"	"O"	323	47532	679.54220	37.81074
	"2009"	"2009"	"St. Mary's County, MD"	"24037"	"All Other Causes"	"O"	692	103273	670.06865	25.47219
	"2009"	"2009"	"Somerset County, MD"	"24039"	"All Other Causes"	"O"	251	26425	949.85809	59.95451
	"2009"	"2009"	"Talbot County, MD"	"24041"	"All Other Causes"	"O"	438	37496	1168.12460	55.81515
	"2009"	"2009"	"Washington County, MD"	"24043"	"Drug-Induced Causes"	"D"	16	146953	Unreliable	2.72196
	"2009"	"2009"	"Washington County, MD"	"24043"	"All Other Causes"	"O"	1328	146953	903.69030	24.79822
	"2009"	"2009"	"Wicomico County, MD"	"24045"	"Drug-Induced Causes"	"D"	16	98069	Unreliable	4.07876
	"2009"	"2009"	"Wicomico County, MD"	"24045"	"All Other Causes"	"O"	911	98069	928.93779	30.77708
	"2009"	"2009"	"Worcester County, MD"	"24047"	"All Other Causes"	"O"	581	51313	1132.26668	46.97434
	"2009"	"2009"	"Baltimore city, MD"	"24510"	"Drug-Induced Causes"	"D"	210	620509	33.84318	2.33540
	"2009"	"2009"	"Baltimore city, MD"	"24510"	"Alcohol-Induced Causes"	"A"	63	620509	10.15296	1.27915
	"2009"	"2009"	"Baltimore city, MD"	"24510"	"All Other Causes"	"O"	6318	620509	1018.19635	12.80978
	"2009"	"2009"	"Barnstable County, MA"	"25001"	"Drug-Induced Causes"	"D"	33	215994	15.27820	2.65959
	"2009"	"2009"	"Barnstable County, MA"	"25001"	"Alcohol-Induced Causes"	"A"	27	215994	12.50035	2.40569
	"2009"	"2009"	"Barnstable County, MA"	"25001"	"All Other Causes"	"O"	2694	215994	1247.25687	24.03018
	"2009"	"2009"	"Berkshire County, MA"	"25003"	"Drug-Induced Causes"	"D"	20	131264	15.23647	3.40698
	"2009"	"2009"	"Berkshire County, MA"	"25003"	"Alcohol-Induced Causes"	"A"	13	131264	Unreliable	2.74679
	"2009"	"2009"	"Berkshire County, MA"	"25003"	"All Other Causes"	"O"	1340	131264	1020.84349	27.88732
	"2009"	"2009"	"Bristol County, MA"	"25005"	"Drug-Induced Causes"	"D"	91	547324	16.62635	1.74291
	"2009"	"2009"	"Bristol County, MA"	"25005"	"Alcohol-Induced Causes"	"A"	34	547324	6.21204	1.06536
	"2009"	"2009"	"Bristol County, MA"	"25005"	"All Other Causes"	"O"	4787	547324	874.61906	12.64117
	"2009"	"2009"	"Dukes County, MA"	"25007"	"All Other Causes"	"O"	119	16373	726.80633	66.62623
	"2009"	"2009"	"Essex County, MA"	"25009"	"Drug-Induced Causes"	"D"	109	739086	14.74795	1.41260
	"2009"	"2009"	"Essex County, MA"	"25009"	"Alcohol-Induced Causes"	"A"	42	739086	5.68269	0.87686
	"2009"	"2009"	"Essex County, MA"	"25009"	"All Other Causes"	"O"	5931	739086	802.47765	10.42003
	"2009"	"2009"	"Franklin County, MA"	"25011"	"All Other Causes"	"O"	627	71392	878.24966	35.07391
	"2009"	"2009"	"Hampden County, MA"	"25013"	"Drug-Induced Causes"	"D"	66	462777	14.26173	1.75550
	"2009"	"2009"	"Hampden County, MA"	"25013"	"Alcohol-Induced Causes"	"A"	41	462777	8.85956	1.38363
	"2009"	"2009"	"Hampden County, MA"	"25013"	"All Other Causes"	"O"	4046	462777	874.28718	13.74489
	"2009"	"2009"	"Hampshire County, MA"	"25015"	"Drug-Induced Causes"	"D"	19	157910	Unreliable	2.76037
	"2009"	"2009"	"Hampshire County, MA"	"25015"	"Alcohol-Induced Causes"	"A"	11	157910	Unreliable	2.10033
	"2009"	"2009"	"Hampshire County, MA"	"25015"	"All Other Causes"	"O"	1154	157910	730.79602	21.51262
	"2009"	"2009"	"Middlesex County, MA"	"25017"	"Drug-Induced Causes"	"D"	170	1494764	11.37303	0.87227
	"2009"	"2009"	"Middlesex County, MA"	"25017"	"Alcohol-Induced Causes"	"A"	77	1494764	5.15131	0.58705
	"2009"	"2009"	"Middlesex County, MA"	"25017"	"All Other Causes"	"O"	10355	1494764	692.75150	6.80773
	"2009"	"2009"	"Nantucket County, MA"	"25019"	"All Other Causes"	"O"	53	10225	518.33741	71.19912
	"2009"	"2009"	"Norfolk County, MA"	"25021"	"Drug-Induced Causes"	"D"	90	666301	13.50741	1.42381
	"2009"	"2009"	"Norfolk County, MA"	"25021"	"Alcohol-Induced Causes"	"A"	26	666301	3.90214	0.76527
	"2009"	"2009"	"Norfolk County, MA"	"25021"	"All Other Causes"	"O"	5192	666301	779.22741	10.81426
	"2009"	"2009"	"Plymouth County, MA"	"25023"	"Drug-Induced Causes"	"D"	73	492738	14.81518	1.73399
	"2009"	"2009"	"Plymouth County, MA"	"25023"	"Alcohol-Induced Causes"	"A"	30	492738	6.08843	1.11159
	"2009"	"2009"	"Plymouth County, MA"	"25023"	"All Other Causes"	"O"	3870	492738	785.40725	12.62523
	"2009"	"2009"	"Suffolk County, MA"	"25025"	"Drug-Induced Causes"	"D"	147	716214	20.52459	1.69284
	"2009"	"2009"	"Suffolk County, MA"	"25025"	"Alcohol-Induced Causes"	"A"	43	716214	6.00379	0.91557
	"2009"	"2009"	"Suffolk County, MA"	"25025"	"All Other Causes"	"O"	4476	716214	624.95288	9.34119
	"2009"	"2009"	"Worcester County, MA"	"25027"	"Drug-Induced Causes"	"D"	90	795251	11.31718	1.19294
	"2009"	"2009"	"Worcester County, MA"	"25027"	"Alcohol-Induced Causes"	"A"	72	795251	9.05375	1.06699
	"2009"	"2009"	"Worcester County, MA"	"25027"	"All Other Causes"	"O"	6327	795251	795.59787	10.00218
	"2009"	"2009"	"Alcona County, MI"	"26001"	"All Other Causes"	"O"	162	11106	1458.67099	114.60402
	"2009"	"2009"	"Alger County, MI"	"26003"	"All Other Causes"	"O"	116	9334	1242.76837	115.38815
	"2009"	"2009"	"Allegan County, MI"	"26005"	"Drug-Induced Causes"	"D"	16	111252	Unreliable	3.59544
	"2009"	"2009"	"Allegan County, MI"	"26005"	"All Other Causes"	"O"	787	111252	707.40301	25.21619
	"2009"	"2009"	"Alpena County, MI"	"26007"	"All Other Causes"	"O"	319	29755	1072.08872	60.02544
	"2009"	"2009"	"Antrim County, MI"	"26009"	"All Other Causes"	"O"	232	23796	974.95377	64.00885
	"2009"	"2009"	"Arenac County, MI"	"26011"	"All Other Causes"	"O"	198	16243	1218.98664	86.62961
	"2009"	"2009"	"Baraga County, MI"	"26013"	"All Other Causes"	"O"	116	8874	1307.18954	121.36950
	"2009"	"2009"	"Barry County, MI"	"26015"	"All Other Causes"	"O"	479	59469	805.46167	36.80248
	"2009"	"2009"	"Bay County, MI"	"26017"	"Drug-Induced Causes"	"D"	16	107913	Unreliable	3.70669
	"2009"	"2009"	"Bay County, MI"	"26017"	"Alcohol-Induced Causes"	"A"	11	107913	Unreliable	3.07342
	"2009"	"2009"	"Bay County, MI"	"26017"	"All Other Causes"	"O"	1087	107913	1007.29291	30.55210
	"2009"	"2009"	"Benzie County, MI"	"26019"	"All Other Causes"	"O"	186	17564	1058.98429	77.64850
	"2009"	"2009"	"Berrien County, MI"	"26021"	"Drug-Induced Causes"	"D"	24	157059	15.28088	3.11920
	"2009"	"2009"	"Berrien County, MI"	"26021"	"Alcohol-Induced Causes"	"A"	19	157059	Unreliable	2.77533
	"2009"	"2009"	"Berrien County, MI"	"26021"	"All Other Causes"	"O"	1546	157059	984.34346	25.03467
	"2009"	"2009"	"Branch County, MI"	"26023"	"All Other Causes"	"O"	392	45378	863.85473	43.63125
	"2009"	"2009"	"Calhoun County, MI"	"26025"	"Drug-Induced Causes"	"D"	42	136301	30.81415	4.75473
	"2009"	"2009"	"Calhoun County, MI"	"26025"	"Alcohol-Induced Causes"	"A"	26	136301	19.07543	3.74100
	"2009"	"2009"	"Calhoun County, MI"	"26025"	"All Other Causes"	"O"	1259	136301	923.69095	26.03238
	"2009"	"2009"	"Cass County, MI"	"26027"	"All Other Causes"	"O"	477	52362	910.96597	41.71027
	"2009"	"2009"	"Charlevoix County, MI"	"26029"	"All Other Causes"	"O"	260	26068	997.39144	61.85559
	"2009"	"2009"	"Cheboygan County, MI"	"26031"	"All Other Causes"	"O"	323	26330	1226.73756	68.25750
	"2009"	"2009"	"Chippewa County, MI"	"26033"	"Drug-Induced Causes"	"D"	10	39174	Unreliable	8.07239
	"2009"	"2009"	"Chippewa County, MI"	"26033"	"All Other Causes"	"O"	317	39174	809.21019	45.44977
	"2009"	"2009"	"Clare County, MI"	"26035"	"All Other Causes"	"O"	352	30856	1140.78299	60.80394
	"2009"	"2009"	"Clinton County, MI"	"26037"	"All Other Causes"	"O"	472	74828	630.77992	29.03400
	"2009"	"2009"	"Crawford County, MI"	"26039"	"All Other Causes"	"O"	144	14157	1017.16465	84.76372
	"2009"	"2009"	"Delta County, MI"	"26041"	"All Other Causes"	"O"	386	37059	1041.58234	53.01515
	"2009"	"2009"	"Dickinson County, MI"	"26043"	"All Other Causes"	"O"	301	26357	1142.01161	65.82445
	"2009"	"2009"	"Eaton County, MI"	"26045"	"Drug-Induced Causes"	"D"	10	107430	Unreliable	2.94357
	"2009"	"2009"	"Eaton County, MI"	"26045"	"All Other Causes"	"O"	842	107430	783.76617	27.01037
	"2009"	"2009"	"Emmet County, MI"	"26047"	"All Other Causes"	"O"	277	32765	845.41431	50.79602
	"2009"	"2009"	"Genesee County, MI"	"26049"	"Drug-Induced Causes"	"D"	96	427989	22.43048	2.28930
	"2009"	"2009"	"Genesee County, MI"	"26049"	"Alcohol-Induced Causes"	"A"	56	427989	13.08445	1.74848
	"2009"	"2009"	"Genesee County, MI"	"26049"	"All Other Causes"	"O"	3935	427989	919.41615	14.65682
	"2009"	"2009"	"Gladwin County, MI"	"26051"	"All Other Causes"	"O"	342	25738	1328.77457	71.85190
	"2009"	"2009"	"Gogebic County, MI"	"26053"	"All Other Causes"	"O"	230	16390	1403.29469	92.53051
	"2009"	"2009"	"Grand Traverse County, MI"	"26055"	"Drug-Induced Causes"	"D"	11	86767	Unreliable	3.82245
	"2009"	"2009"	"Grand Traverse County, MI"	"26055"	"All Other Causes"	"O"	727	86767	837.87615	31.07511
	"2009"	"2009"	"Gratiot County, MI"	"26057"	"All Other Causes"	"O"	414	42285	979.07059	48.11869
	"2009"	"2009"	"Hillsdale County, MI"	"26059"	"All Other Causes"	"O"	416	46735	890.12517	43.64198
	"2009"	"2009"	"Houghton County, MI"	"26061"	"All Other Causes"	"O"	344	36378	945.62648	50.98476
	"2009"	"2009"	"Huron County, MI"	"26063"	"All Other Causes"	"O"	460	33269	1382.66855	64.46725
	"2009"	"2009"	"Ingham County, MI"	"26065"	"Drug-Induced Causes"	"D"	35	280889	12.46044	2.10620
	"2009"	"2009"	"Ingham County, MI"	"26065"	"Alcohol-Induced Causes"	"A"	32	280889	11.39240	2.01391
	"2009"	"2009"	"Ingham County, MI"	"26065"	"All Other Causes"	"O"	1911	280889	680.33992	15.56308
	"2009"	"2009"	"Ionia County, MI"	"26067"	"All Other Causes"	"O"	472	63858	739.13997	34.02167
	"2009"	"2009"	"Iosco County, MI"	"26069"	"All Other Causes"	"O"	373	26174	1425.07832	73.78776
	"2009"	"2009"	"Iron County, MI"	"26071"	"All Other Causes"	"O"	203	11959	1697.46634	119.13878
	"2009"	"2009"	"Isabella County, MI"	"26073"	"All Other Causes"	"O"	405	70026	578.35661	28.73877
	"2009"	"2009"	"Jackson County, MI"	"26075"	"Drug-Induced Causes"	"D"	23	160114	14.36477	2.99526
	"2009"	"2009"	"Jackson County, MI"	"26075"	"Alcohol-Induced Causes"	"A"	21	160114	13.11566	2.86207
	"2009"	"2009"	"Jackson County, MI"	"26075"	"All Other Causes"	"O"	1443	160114	901.23287	23.72487
	"2009"	"2009"	"Kalamazoo County, MI"	"26077"	"Drug-Induced Causes"	"D"	33	249023	13.25179	2.30684
	"2009"	"2009"	"Kalamazoo County, MI"	"26077"	"Alcohol-Induced Causes"	"A"	38	249023	15.25963	2.47544
	"2009"	"2009"	"Kalamazoo County, MI"	"26077"	"All Other Causes"	"O"	1919	249023	770.61155	17.59130
	"2009"	"2009"	"Kalkaska County, MI"	"26079"	"All Other Causes"	"O"	145	17223	841.89746	69.91578
	"2009"	"2009"	"Kent County, MI"	"26081"	"Drug-Induced Causes"	"D"	65	601437	10.80745	1.34050
	"2009"	"2009"	"Kent County, MI"	"26081"	"Alcohol-Induced Causes"	"A"	63	601437	10.47491	1.31971
	"2009"	"2009"	"Kent County, MI"	"26081"	"All Other Causes"	"O"	3999	601437	664.90755	10.51443
	"2009"	"2009"	"Keweenaw County, MI"	"26083"	"All Other Causes"	"O"	21	2131	985.45284	215.04344
	"2009"	"2009"	"Lake County, MI"	"26085"	"All Other Causes"	"O"	139	11593	1198.99940	101.69780
	"2009"	"2009"	"Lapeer County, MI"	"26087"	"Drug-Induced Causes"	"D"	21	88774	23.65557	5.16207
	"2009"	"2009"	"Lapeer County, MI"	"26087"	"Alcohol-Induced Causes"	"A"	10	88774	Unreliable	3.56217
	"2009"	"2009"	"Lapeer County, MI"	"26087"	"All Other Causes"	"O"	698	88774	786.26625	29.76062
	"2009"	"2009"	"Leelanau County, MI"	"26089"	"All Other Causes"	"O"	191	21724	879.21193	63.61754
	"2009"	"2009"	"Lenawee County, MI"	"26091"	"Drug-Induced Causes"	"D"	11	100250	Unreliable	3.30835
	"2009"	"2009"	"Lenawee County, MI"	"26091"	"All Other Causes"	"O"	903	100250	900.74813	29.97502
	"2009"	"2009"	"Livingston County, MI"	"26093"	"Drug-Induced Causes"	"D"	16	181082	Unreliable	2.20894
	"2009"	"2009"	"Livingston County, MI"	"26093"	"All Other Causes"	"O"	1167	181082	644.45942	18.86514
	"2009"	"2009"	"Luce County, MI"	"26095"	"All Other Causes"	"O"	77	6614	1164.19716	132.67258
	"2009"	"2009"	"Mackinac County, MI"	"26097"	"All Other Causes"	"O"	127	11159	1138.09481	100.98958
	"2009"	"2009"	"Macomb County, MI"	"26099"	"Drug-Induced Causes"	"D"	223	839435	26.56549	1.77896
	"2009"	"2009"	"Macomb County, MI"	"26099"	"Alcohol-Induced Causes"	"A"	70	839435	8.33894	0.99669
	"2009"	"2009"	"Macomb County, MI"	"26099"	"All Other Causes"	"O"	7286	839435	867.96476	10.16851
	"2009"	"2009"	"Manistee County, MI"	"26101"	"All Other Causes"	"O"	273	24818	1100.00806	66.57552
	"2009"	"2009"	"Marquette County, MI"	"26103"	"All Other Causes"	"O"	599	66765	897.17666	36.65764
	"2009"	"2009"	"Mason County, MI"	"26105"	"All Other Causes"	"O"	281	28656	980.59743	58.49754
	"2009"	"2009"	"Mecosta County, MI"	"26107"	"All Other Causes"	"O"	308	42621	722.64846	41.17672
	"2009"	"2009"	"Menominee County, MI"	"26109"	"All Other Causes"	"O"	220	24118	912.18177	61.49928
	"2009"	"2009"	"Midland County, MI"	"26111"	"Drug-Induced Causes"	"D"	11	83639	Unreliable	3.96540
	"2009"	"2009"	"Midland County, MI"	"26111"	"All Other Causes"	"O"	639	83639	763.99766	30.22328
	"2009"	"2009"	"Missaukee County, MI"	"26113"	"All Other Causes"	"O"	147	14898	986.70963	81.38244
	"2009"	"2009"	"Monroe County, MI"	"26115"	"Drug-Induced Causes"	"D"	25	152296	16.41540	3.28308
	"2009"	"2009"	"Monroe County, MI"	"26115"	"All Other Causes"	"O"	1217	152296	799.10175	22.90640
	"2009"	"2009"	"Montcalm County, MI"	"26117"	"All Other Causes"	"O"	527	63496	829.97354	36.15422
	"2009"	"2009"	"Montmorency County, MI"	"26119"	"All Other Causes"	"O"	161	9794	1643.86359	129.55460
	"2009"	"2009"	"Muskegon County, MI"	"26121"	"Drug-Induced Causes"	"D"	31	172755	17.94449	3.22293
	"2009"	"2009"	"Muskegon County, MI"	"26121"	"Alcohol-Induced Causes"	"A"	18	172755	Unreliable	2.45587
	"2009"	"2009"	"Muskegon County, MI"	"26121"	"All Other Causes"	"O"	1587	172755	918.64201	23.05992
	"2009"	"2009"	"Newaygo County, MI"	"26123"	"All Other Causes"	"O"	445	48649	914.71562	43.36168
	"2009"	"2009"	"Oakland County, MI"	"26125"	"Drug-Induced Causes"	"D"	213	1200890	17.73685	1.21531
	"2009"	"2009"	"Oakland County, MI"	"26125"	"Alcohol-Induced Causes"	"A"	73	1200890	6.07882	0.71147
	"2009"	"2009"	"Oakland County, MI"	"26125"	"All Other Causes"	"O"	9072	1200890	755.43972	7.93137
	"2009"	"2009"	"Oceana County, MI"	"26127"	"All Other Causes"	"O"	242	26779	903.69319	58.09160
	"2009"	"2009"	"Ogemaw County, MI"	"26129"	"All Other Causes"	"O"	253	21856	1157.57687	72.77623
	"2009"	"2009"	"Ontonagon County, MI"	"26131"	"All Other Causes"	"O"	105	6828	1537.78559	150.07251
	"2009"	"2009"	"Osceola County, MI"	"26133"	"All Other Causes"	"O"	216	23522	918.28926	62.48167
	"2009"	"2009"	"Oscoda County, MI"	"26135"	"All Other Causes"	"O"	118	8717	1353.67672	124.61604
	"2009"	"2009"	"Otsego County, MI"	"26137"	"All Other Causes"	"O"	241	24190	996.27945	64.17600
	"2009"	"2009"	"Ottawa County, MI"	"26139"	"Drug-Induced Causes"	"D"	30	262879	11.41209	2.08355
